season;round;gp_name;driver_name;team_name;fp1_besttime;fp2_besttime;fp3_besttime;q1_besttime;qualified_for_q2;q2_besttime;qualified_for_q3;q3_besttime;startposition;fp1_mean_airtemp;fp1_mean_tracktemp;fp1_mean_humidity;fp1_has_rain;fp2_mean_airtemp;fp2_mean_tracktemp;fp2_mean_humidity;fp2_has_rain;fp3_mean_airtemp;fp3_mean_tracktemp;fp3_mean_humidity;fp3_has_rain;qualifying_mean_airtemp;qualifying_mean_tracktemp;qualifying_mean_humidity;qualifying_has_rain
2024;7;Emilia Romagna Grand Prix;Guanyu Zhou;Kick Sauber;79.129;77.606;77.891;76.834;False;;False;;17;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Kevin Magnussen;Haas F1 Team;;77.129;76.923;76.854;False;;False;;18;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Fernando Alonso;Aston Martin;77.867;76.838;77.339;76.917;False;;False;;19;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Logan Sargeant;Williams;79.901;77.848;76.794;;False;;False;;20;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;8;Monaco Grand Prix;Charles Leclerc;Ferrari;72.397;71.278;71.369;71.584;True;70.825;True;70.27;1;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Oscar Piastri;McLaren;72.198;72.366;71.901;71.5;True;70.756;True;70.424;2;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Carlos Sainz;Ferrari;72.954;71.962;71.979;71.543;True;71.075;True;70.518;3;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Lando Norris;McLaren;72.396;71.953;71.988;71.76;True;70.732;True;70.542;4;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;George Russell;Mercedes;72.295;72.26;71.968;71.492;True;70.929;True;70.543;5;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Max Verstappen;Red Bull Racing;72.984;71.813;71.566;71.711;True;70.745;True;70.567;6;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Lewis Hamilton;Mercedes;72.169;71.466;71.71;71.528;True;71.056;True;70.621;7;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Yuki Tsunoda;RB;72.875;72.349;71.991;71.852;True;71.106;True;70.858;8;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Alexander Albon;Williams;73.425;72.257;72.18;71.623;True;71.216;True;70.948;9;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Pierre Gasly;Alpine;75.574;72.75;72.144;71.714;True;70.896;True;71.311;10;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Esteban Ocon;Alpine;74.159;72.554;72.472;71.887;True;71.285;False;;11;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Nico Hulkenberg;Haas F1 Team;73.576;72.569;72.192;71.876;True;71.44;False;;12;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Daniel Ricciardo;RB;72.901;72.577;72.829;71.785;True;71.482;False;;13;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Lance Stroll;Aston Martin;72.789;72.062;72.331;71.728;True;71.563;False;;14;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Kevin Magnussen;Haas F1 Team;73.39;72.473;72.216;71.832;True;71.725;False;;15;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Fernando Alonso;Aston Martin;72.775;71.753;72.087;72.019;False;;False;;16;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Logan Sargeant;Williams;74.15;72.79;72.703;72.02;False;;False;;17;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Sergio Perez;Red Bull Racing;73.229;72.099;71.923;72.06;False;;False;;18;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Valtteri Bottas;Kick Sauber;73.248;73.057;;72.512;False;;False;;19;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;8;Monaco Grand Prix;Guanyu Zhou;Kick Sauber;74.57;73.773;73.83;73.028;False;;False;;20;20.717;35.561;66.727;True;20.762;31.302;66.444;False;21.675;46.862;57.405;False;21.242;44.726;60.855;False
2024;9;Canadian Grand Prix;George Russell;Mercedes;88.541;76.273;72.957;73.013;True;71.742;True;72.0;1;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Max Verstappen;Red Bull Racing;86.502;79.311;72.923;72.36;True;72.549;True;72.0;2;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Lando Norris;McLaren;84.435;80.843;73.293;72.959;True;72.201;True;72.021;3;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Oscar Piastri;McLaren;86.754;79.008;73.266;72.907;True;72.462;True;72.103;4;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Daniel Ricciardo;RB;88.582;76.731;73.279;73.24;True;72.572;True;72.178;5;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Fernando Alonso;Aston Martin;93.411;75.81;73.34;73.117;True;72.635;True;72.228;6;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Lewis Hamilton;Mercedes;85.97;76.908;72.549;72.851;True;71.979;True;72.28;7;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Yuki Tsunoda;RB;88.723;76.951;73.716;72.748;True;72.303;True;72.414;8;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Lance Stroll;Aston Martin;100.53;76.464;73.026;73.088;True;72.659;True;72.701;9;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Alexander Albon;Williams;;76.977;73.88;72.896;True;72.485;True;72.796;10;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Charles Leclerc;Ferrari;85.306;76.556;73.349;73.107;True;72.691;False;;11;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Carlos Sainz;Ferrari;84.763;77.722;73.57;73.038;True;72.728;False;;12;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Logan Sargeant;Williams;96.586;77.496;73.663;73.063;True;72.736;False;;13;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Kevin Magnussen;Haas F1 Team;89.052;76.773;73.439;73.217;True;72.916;False;;14;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Pierre Gasly;Alpine;87.584;80.789;73.737;73.289;True;72.94;False;;15;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Sergio Perez;Red Bull Racing;88.058;77.041;73.342;73.326;False;;False;;16;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Valtteri Bottas;Kick Sauber;87.67;77.817;73.642;73.366;False;;False;;17;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Esteban Ocon;Alpine;;77.417;74.075;73.435;False;;False;;18;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Nico Hulkenberg;Haas F1 Team;92.826;77.903;73.777;73.978;False;;False;;19;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;9;Canadian Grand Prix;Guanyu Zhou;Kick Sauber;;79.087;78.656;74.292;False;;False;;20;18.237;28.682;83.577;True;18.996;25.546;68.5;True;20.854;36.4;61.926;False;20.554;31.117;66.885;True
2024;10;Spanish Grand Prix;Lando Norris;McLaren;74.228;73.319;73.043;72.386;True;71.872;True;71.383;1;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Max Verstappen;Red Bull Racing;74.252;73.504;73.087;72.306;True;71.653;True;71.403;2;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Lewis Hamilton;Mercedes;74.911;73.264;73.359;72.143;True;71.792;True;71.701;3;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;George Russell;Mercedes;74.614;73.722;73.164;72.456;True;71.812;True;71.703;4;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Charles Leclerc;Ferrari;75.434;73.597;73.05;72.257;True;72.038;True;71.731;5;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Carlos Sainz;Ferrari;74.572;73.286;73.013;72.403;True;71.874;True;71.736;6;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Pierre Gasly;Alpine;75.484;73.443;73.964;72.651;True;72.079;True;71.857;7;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Sergio Perez;Red Bull Racing;74.692;74.081;73.723;72.477;True;72.054;True;72.061;8;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Esteban Ocon;Alpine;75.086;73.766;73.95;72.691;True;72.109;True;72.125;9;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Oscar Piastri;McLaren;74.867;73.622;73.907;72.46;True;72.011;False;;10;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Fernando Alonso;Aston Martin;75.222;74.091;73.786;72.505;True;72.128;False;;11;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Valtteri Bottas;Kick Sauber;75.472;73.924;74.024;72.758;True;72.227;False;;12;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Nico Hulkenberg;Haas F1 Team;;74.053;73.975;72.708;True;72.31;False;;13;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Lance Stroll;Aston Martin;75.512;74.402;74.254;72.881;True;72.372;False;;14;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Guanyu Zhou;Kick Sauber;75.616;74.345;74.572;72.88;True;72.738;False;;15;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Kevin Magnussen;Haas F1 Team;75.644;74.021;74.074;72.937;False;;False;;16;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Yuki Tsunoda;RB;75.916;74.211;74.42;72.985;False;;False;;17;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Daniel Ricciardo;RB;75.58;74.257;74.161;73.075;False;;False;;18;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Alexander Albon;Williams;75.417;74.807;73.753;73.153;False;;False;;19;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;10;Spanish Grand Prix;Logan Sargeant;Williams;75.752;75.07;74.729;73.509;False;;False;;20;28.165;47.093;33.667;False;24.865;43.052;49.901;False;26.441;43.355;57.712;False;24.089;36.536;68.355;False
2024;12;British Grand Prix;George Russell;Mercedes;87.738;87.294;97.529;90.106;True;86.723;True;85.819;1;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Lewis Hamilton;Mercedes;87.858;87.202;97.564;89.547;True;86.77;True;85.99;2;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Lando Norris;McLaren;87.42;86.549;97.714;91.596;True;86.559;True;86.03;3;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Max Verstappen;Red Bull Racing;87.729;87.233;98.393;91.342;True;86.796;True;86.203;4;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Oscar Piastri;McLaren;87.631;86.88;98.654;90.895;True;86.733;True;86.237;5;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Nico Hulkenberg;Haas F1 Team;88.082;86.99;99.34;91.929;True;86.847;True;86.338;6;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Carlos Sainz;Ferrari;87.925;87.249;98.139;90.557;True;86.843;True;86.509;7;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Lance Stroll;Aston Martin;87.554;87.274;99.7;91.41;True;86.938;True;86.585;8;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Alexander Albon;Williams;88.649;87.645;99.603;91.135;True;86.933;True;86.64;9;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Fernando Alonso;Aston Martin;87.794;87.372;98.94;91.264;True;86.73;True;86.917;10;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Charles Leclerc;Ferrari;87.903;87.15;98.454;90.496;True;87.097;False;;11;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Logan Sargeant;Williams;;87.809;99.702;91.608;True;87.175;False;;12;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Yuki Tsunoda;RB;89.864;87.745;99.82;90.994;True;87.269;False;;13;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Guanyu Zhou;Kick Sauber;88.59;87.813;101.785;91.19;True;87.867;False;;14;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Daniel Ricciardo;RB;88.477;87.916;100.823;91.291;True;87.949;False;;15;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Valtteri Bottas;Kick Sauber;88.254;87.381;100.242;92.431;False;;False;;16;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Kevin Magnussen;Haas F1 Team;;88.122;100.539;92.905;False;;False;;17;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Esteban Ocon;Alpine;87.974;87.743;100.43;94.557;False;;False;;18;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Sergio Perez;Red Bull Racing;;86.983;99.284;98.348;False;;False;;19;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;12;British Grand Prix;Pierre Gasly;Alpine;;87.732;;99.804;False;;False;;20;16.386;24.554;75.617;False;18.32;29.296;67.568;True;11.173;16.291;89.427;True;13.698;21.215;74.388;True
2024;13;Hungarian Grand Prix;Lando Norris;McLaren;79.211;77.788;76.098;77.755;True;75.54;True;75.227;1;31.005;58.499;38.0;False;31.196;45.82;37.173;False;26.84;39.057;42.938;False;24.375;30.313;61.81;True
2024;13;Hungarian Grand Prix;Oscar Piastri;McLaren;79.249;78.618;76.142;77.504;True;75.785;True;75.249;2;31.005;58.499;38.0;False;31.196;45.82;37.173;False;26.84;39.057;42.938;False;24.375;30.313;61.81;True
2024;13;Hungarian Grand Prix;Max Verstappen;Red Bull Racing;78.989;78.031;76.379;77.087;True;75.77;True;75.273;3;31.005;58.499;38.0;False;31.196;45.82;37.173;False;26.84;39.057;42.938;False;24.375;30.313;61.81;True
2024;13;Hungarian Grand Prix;Carlos Sainz;Ferrari;78.713;78.185;76.639;77.244;True;75.885;True;75.696;4;31.005;58.499;38.0;False;31.196;45.82;37.173;False;26.84;39.057;42.938;False;24.375;30.313;61.81;True
2024;13;Hungarian Grand Prix;Lewis Hamilton;Mercedes;79.287;78.363;76.786;77.087;True;76.307;True;75.854;5;31.005;58.499;38.0;False;31.196;45.82;37.173;False;26.84;39.057;42.938;False;24.375;30.313;61.81;True
2024;13;Hungarian Grand Prix;Charles Leclerc;Ferrari;79.011;79.286;76.803;77.437;True;75.891;True;75.905;6;31.005;58.499;38.0;False;31.196;45.82;37.173;False;26.84;39.057;42.938;False;24.375;30.313;61.81;True
2024;13;Hungarian Grand Prix;Fernando Alonso;Aston Martin;79.686;78.519;77.001;77.624;True;76.117;True;76.043;7;31.005;58.499;38.0;False;31.196;45.82;37.173;False;26.84;39.057;42.938;False;24.375;30.313;61.81;True
2024;13;Hungarian Grand Prix;Lance Stroll;Aston Martin;79.265;79.179;77.085;77.405;True;76.075;True;76.244;8;31.005;58.499;38.0;False;31.196;45.82;37.173;False;26.84;39.057;42.938;False;24.375;30.313;61.81;True
2024;13;Hungarian Grand Prix;Daniel Ricciardo;RB;79.578;78.371;76.652;77.05;True;76.202;True;76.447;9;31.005;58.499;38.0;False;31.196;45.82;37.173;False;26.84;39.057;42.938;False;24.375;30.313;61.81;True
2024;13;Hungarian Grand Prix;Yuki Tsunoda;RB;79.26;79.606;76.744;77.436;True;76.121;True;76.477;10;31.005;58.499;38.0;False;31.196;45.82;37.173;False;26.84;39.057;42.938;False;24.375;30.313;61.81;True
2024;13;Hungarian Grand Prix;Nico Hulkenberg;Haas F1 Team;;78.791;76.696;77.362;True;76.317;False;;11;31.005;58.499;38.0;False;31.196;45.82;37.173;False;26.84;39.057;42.938;False;24.375;30.313;61.81;True
2024;13;Hungarian Grand Prix;Valtteri Bottas;Kick Sauber;79.804;78.586;76.804;77.487;True;76.384;False;;12;31.005;58.499;38.0;False;31.196;45.82;37.173;False;26.84;39.057;42.938;False;24.375;30.313;61.81;True
2024;13;Hungarian Grand Prix;Alexander Albon;Williams;79.794;78.514;76.661;77.28;True;76.429;False;;13;31.005;58.499;38.0;False;31.196;45.82;37.173;False;26.84;39.057;42.938;False;24.375;30.313;61.81;True
2024;13;Hungarian Grand Prix;Logan Sargeant;Williams;79.885;78.611;77.168;77.77;True;76.543;False;;14;31.005;58.499;38.0;False;31.196;45.82;37.173;False;26.84;39.057;42.938;False;24.375;30.313;61.81;True
2024;13;Hungarian Grand Prix;Kevin Magnussen;Haas F1 Team;80.295;78.315;77.507;77.851;True;76.548;False;;15;31.005;58.499;38.0;False;31.196;45.82;37.173;False;26.84;39.057;42.938;False;24.375;30.313;61.81;True
2024;13;Hungarian Grand Prix;Sergio Perez;Red Bull Racing;79.44;78.255;76.954;77.886;False;;False;;16;31.005;58.499;38.0;False;31.196;45.82;37.173;False;26.84;39.057;42.938;False;24.375;30.313;61.81;True
